race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
277,2011,Malaysian Grand Prix,1,1,1,0,1,Mercedes,British,2,18,90003,58,0,22.0,26,4,81,6,119,20,0,0,1.0,0.0,58.0,0.6236559139784946,34.45
278,2011,Chinese Grand Prix,1,1,1,0,1,Mercedes,British,3,4,102005,56,1,47.0,39,18,31,3,91,30,1,0,1.0,0.0,76.0,0.76,56.08333333333333
279,2011,Turkish Grand Prix,1,1,1,0,1,Mercedes,British,4,25,100004,56,0,59.0,26,0,12,2,46,23,1,0,1.0,0.0,70.0,0.7,50.08333333333333
280,2011,Spanish Grand Prix,1,1,1,0,1,Mercedes,British,3,12,90001,58,0,77.0,26,0,13,3,92,31,1,0,0.0,0.0,77.0,0.652542372881356,56.625
281,2011,Monaco Grand Prix,1,1,1,0,1,Mercedes,British,9,18,87007,66,0,85.0,27,1,3,2,48,24,1,0,1.0,0.0,77.0,0.652542372881356,56.375
282,2011,Canadian Grand Prix,1,1,1,0,1,Mercedes,British,5,8,78008,78,0,85.0,26,0,15,2,54,26,1,0,1.0,0.0,77.0,0.652542372881356,55.79166666666667
283,2011,European Grand Prix,1,1,1,0,1,Mercedes,British,3,0,98008,7,0,97.0,39,18,36,2,56,28,1,0,1.0,0.0,67.0,0.5677966101694916,45.95833333333333
284,2011,British Grand Prix,1,1,1,1,1,Mercedes,British,10,12,103009,57,0,109.0,28,1,6,2,54,26,1,0,1.0,0.0,63.0,0.5675675675675675,41.04347826086956
285,2011,German Grand Prix,1,1,1,0,1,Mercedes,British,2,12,96002,52,1,134.0,21,2,45,5,110,22,1,0,0.0,0.0,50.0,0.423728813559322,28.043478260869566
286,2011,Hungarian Grand Prix,1,1,1,0,1,Mercedes,British,2,25,94003,60,0,146.0,30,11,39,2,44,22,1,0,1.0,0.0,50.0,0.45045045045045046,28.958333333333332
287,2011,Belgian Grand Prix,1,1,1,0,1,Mercedes,British,2,12,84007,70,0,146.0,25,3,40,3,78,26,0,1,1.0,0.0,57.0,0.5816326530612245,36.25
288,2011,Italian Grand Prix,1,1,1,0,1,Mercedes,British,2,0,116006,12,0,158.0,22,1,19,2,46,23,1,0,1.0,0.0,61.0,0.6703296703296703,40.16666666666667
289,2011,Singapore Grand Prix,1,1,1,0,1,Mercedes,British,4,12,86002,53,0,168.0,25,3,42,3,73,24,1,0,1.0,0.0,61.0,0.6224489795918368,40.16666666666667
290,2011,Japanese Grand Prix,1,1,1,0,1,Mercedes,British,3,10,111008,61,0,178.0,22,1,21,3,71,24,1,0,1.0,0.0,61.0,0.6224489795918368,40.125
291,2011,Korean Grand Prix,1,1,1,0,1,Mercedes,British,1,10,98006,53,0,196.0,25,3,44,1,28,28,1,0,0.0,0.0,59.0,0.5619047619047619,37.95833333333333
292,2011,Indian Grand Prix,1,1,1,0,1,Mercedes,British,5,18,88007,55,0,202.0,22,1,23,1,21,21,1,0,0.0,1.0,44.0,0.4074074074074074,22.958333333333332
293,2011,Abu Dhabi Grand Prix,1,1,1,0,1,Mercedes,British,2,6,89007,60,1,227.0,22,1,24,2,42,21,1,0,0.0,1.0,50.0,0.43478260869565216,28.958333333333332
294,2011,Brazilian Grand Prix,1,1,1,0,1,Mercedes,British,4,25,88007,55,0,227.0,25,3,47,2,66,33,1,0,1.0,0.0,56.0,0.48695652173913045,34.95833333333333
295,2012,Australian Grand Prix,1,1,1,0,1,Mercedes,British,1,0,77002,46,0,15.0,25,3,48,2,38,19,1,0,1.0,0.0,69.0,0.7666666666666667,45.13636363636364
296,2012,Malaysian Grand Prix,1,1,1,0,1,Mercedes,British,1,15,90005,58,0,30.0,22,1,27,2,41,20,1,0,1.0,0.0,59.0,0.6941176470588235,36.04545454545455
297,2012,Chinese Grand Prix,1,1,1,0,1,Mercedes,British,7,15,102005,56,0,45.0,25,3,50,3,71,24,1,0,1.0,0.0,64.0,0.7441860465116279,43.25
298,2012,Bahrain Grand Prix,1,1,1,0,1,Mercedes,British,2,15,101005,56,0,49.0,25,3,51,1,23,23,1,0,1.0,0.0,61.0,0.7625,40.16666666666667
299,2012,Spanish Grand Prix,1,1,1,0,1,Mercedes,British,24,4,98007,57,0,53.0,22,1,30,2,60,30,1,0,0.0,0.0,70.0,0.958904109589041,49.16666666666667
300,2012,Monaco Grand Prix,1,1,1,0,1,Mercedes,British,3,4,89009,66,0,63.0,27,6,53,2,54,26,1,0,1.0,0.0,49.0,0.6712328767123288,28.291666666666668
301,2012,Canadian Grand Prix,1,1,1,0,1,Mercedes,British,2,10,79008,78,1,88.0,43,21,53,2,54,26,1,0,1.0,0.0,53.0,0.8688524590163934,31.958333333333332
302,2012,European Grand Prix,1,1,1,0,1,Mercedes,British,2,25,77000,70,0,88.0,43,21,54,2,46,23,1,0,1.0,0.0,48.0,0.7272727272727273,26.958333333333332
303,2012,British Grand Prix,1,1,1,1,1,Mercedes,British,8,0,104000,55,0,92.0,27,6,56,2,54,26,1,0,1.0,0.0,58.0,0.8656716417910447,36.95833333333333
304,2012,German Grand Prix,1,1,1,0,1,Mercedes,British,7,4,96002,52,0,92.0,43,21,56,2,44,22,1,0,1.0,0.0,43.0,0.581081081081081,21.958333333333332
305,2012,Hungarian Grand Prix,1,1,1,0,1,Mercedes,British,1,0,80001,56,1,117.0,43,21,57,4,93,23,0,0,0.0,0.0,43.0,0.5,21.958333333333332
306,2012,Belgian Grand Prix,1,1,1,0,1,Mercedes,British,7,25,86007,69,0,117.0,26,4,18,3,67,22,1,0,1.0,0.0,39.0,0.41935483870967744,17.958333333333332
307,2012,Italian Grand Prix,1,1,1,0,1,Mercedes,British,1,0,88007,0,1,142.0,23,2,3,2,40,20,1,0,1.0,0.0,54.0,0.6136363636363636,34.66666666666667
308,2012,Singapore Grand Prix,1,1,1,0,1,Mercedes,British,1,25,88004,53,0,142.0,23,0,3,3,75,25,1,0,1.0,0.0,29.0,0.3717948717948718,7.208333333333332
309,2012,Japanese Grand Prix,1,1,1,0,1,Mercedes,British,9,0,116005,22,0,152.0,23,1,24,4,96,24,1,0,1.0,0.0,54.0,0.7941176470588235,32.95833333333333
310,2012,Korean Grand Prix,1,1,1,0,1,Mercedes,British,3,10,98008,53,0,153.0,32,11,126,1,25,25,1,0,0.0,0.0,50.0,0.7246376811594203,28.625
311,2012,Indian Grand Prix,1,1,1,0,1,Mercedes,British,3,1,88007,55,0,165.0,36,11,117,2,43,22,1,0,0.0,1.0,60.0,0.75,38.95833333333333
312,2012,Abu Dhabi Grand Prix,1,1,1,0,1,Mercedes,British,1,12,89009,60,0,165.0,27,2,46,3,84,28,1,0,1.0,0.0,36.0,0.3870967741935484,14.333333333333332
313,2012,United States Grand Prix,1,1,1,0,1,Mercedes,British,2,0,88007,19,1,190.0,21,0,8,3,61,20,1,0,1.0,0.0,48.0,0.48,26.958333333333332
314,2012,Brazilian Grand Prix,1,1,1,0,1,Mercedes,British,1,25,100007,56,0,190.0,28,7,68,3,66,22,1,0,1.0,0.0,23.0,0.2,1.9583333333333321
315,2013,Australian Grand Prix,1,1,1,0,131,Mercedes,German,3,0,78001,54,0,10.0,26,6,87,4,92,23,1,0,1.0,0.0,48.0,0.4444444444444444,19.41176470588235
316,2013,Malaysian Grand Prix,1,1,1,0,131,Mercedes,German,4,10,90008,58,0,25.0,26,6,88,2,58,29,1,0,0.0,0.0,38.0,0.4175824175824176,9.235294117647058
317,2013,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,1,15,101000,56,0,40.0,26,6,89,2,54,26,1,0,1.0,0.0,47.0,0.5402298850574713,24.772727272727273
318,2013,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,9,15,100000,56,0,50.0,26,6,90,2,46,23,1,0,1.0,0.0,50.0,0.6172839506172839,27.727272727272727
319,2013,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,2,10,98002,57,0,50.0,37,11,126,2,47,23,1,0,1.0,0.0,65.0,0.8333333333333334,42.27272727272727
320,2013,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,2,0,88009,65,0,62.0,37,11,127,2,54,26,1,0,1.0,0.0,50.0,0.5882352941176471,27.40909090909091
321,2013,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,2,12,78001,78,0,77.0,26,6,93,1,24,24,1,0,1.0,0.0,50.0,0.5617977528089888,27.045454545454547
322,2013,British Grand Prix,1,1,1,1,131,Mercedes,German,1,15,76004,70,0,89.0,37,11,129,2,52,26,1,0,0.0,0.0,52.0,0.5652173913043478,29.045454545454547
323,2013,German Grand Prix,1,1,1,0,131,Mercedes,German,1,12,94002,52,0,99.0,22,1,19,2,56,28,1,0,1.0,0.0,52.0,0.5652173913043478,29.045454545454547
324,2013,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,1,10,94002,60,1,124.0,29,7,21,3,74,25,1,0,1.0,0.0,49.0,0.6125,26.045454545454547
325,2013,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,85006,70,0,139.0,28,8,80,2,50,25,1,0,1.0,0.0,49.0,0.6125,26.045454545454547
326,2013,Italian Grand Prix,1,1,1,0,131,Mercedes,German,12,15,112006,44,0,141.0,29,7,23,2,47,23,1,0,1.0,0.0,74.0,0.891566265060241,51.04545454545455
327,2013,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,5,2,86008,53,0,151.0,29,7,24,2,47,23,1,0,1.0,0.0,77.0,0.8555555555555555,54.04545454545455
328,2013,Korean Grand Prix,1,1,1,0,131,Mercedes,German,2,10,110009,61,0,161.0,29,7,25,1,28,28,1,0,0.0,0.0,64.0,0.7111111111111111,41.04545454545455
329,2013,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,3,10,88007,55,0,161.0,29,7,26,2,48,24,1,0,0.0,1.0,62.0,0.5391304347826087,39.04545454545455
330,2013,Indian Grand Prix,1,1,1,0,131,Mercedes,German,3,0,101002,7,0,169.0,29,7,27,2,45,22,1,0,1.0,0.0,62.0,0.5391304347826087,39.04545454545455
331,2013,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,4,8,89001,60,0,175.0,29,8,86,1,28,28,1,0,1.0,0.0,37.0,0.296,14.045454545454547
332,2013,United States Grand Prix,1,1,1,0,131,Mercedes,German,5,6,88007,55,0,187.0,29,8,87,2,40,20,1,0,1.0,0.0,30.0,0.24,9.272727272727273
333,2013,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,5,12,101008,56,0,189.0,29,7,30,2,47,24,0,0,1.0,0.0,34.0,0.272,13.272727272727273
334,2014,Australian Grand Prix,1,1,1,0,131,Mercedes,German,1,2,77007,71,0,0.0,29,7,31,3,73,24,1,0,1.0,0.0,36.0,0.288,10.736842105263158
335,2014,Malaysian Grand Prix,1,1,1,0,131,Mercedes,German,1,0,100003,2,1,25.0,23,1,31,2,54,26,1,0,1.0,0.0,28.0,0.224,3.526315789473685
336,2014,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,2,25,103001,56,1,50.0,23,1,32,3,99,33,1,0,0.0,0.0,28.0,0.28,6.272727272727273
337,2014,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,1,25,97001,57,1,75.0,25,1,33,3,50,17,0,0,1.0,0.0,45.0,0.5,23.636363636363637
338,2014,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,1,25,101002,54,1,100.0,28,5,13,2,54,26,1,0,1.0,0.0,64.0,0.8767123287671232,42.27272727272727
339,2014,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,2,25,89005,66,0,118.0,29,3,17,2,54,27,1,0,1.0,0.0,77.0,0.8651685393258427,54.86363636363636
340,2014,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,2,18,79004,78,0,118.0,33,12,19,2,54,26,1,0,1.0,0.0,100.0,1.0,77.04545454545455
341,2014,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,9,0,79009,46,0,136.0,25,4,20,2,49,24,1,0,0.0,0.0,118.0,1.0,95.04545454545455
342,2014,British Grand Prix,1,1,1,1,131,Mercedes,German,6,18,72002,71,1,161.0,30,8,40,1,24,24,1,0,0.0,1.0,93.0,0.9587628865979382,70.04545454545455
343,2014,German Grand Prix,1,1,1,0,131,Mercedes,German,20,25,97002,52,0,176.0,30,4,22,3,55,18,1,0,1.0,0.0,86.0,0.8269230769230769,63.04545454545455
344,2014,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,22,15,80009,67,0,191.0,24,0,3,3,72,24,1,0,1.0,0.0,86.0,1.0,63.04545454545455
345,2014,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,2,15,87004,70,0,191.0,35,15,102,1,23,23,1,0,1.0,0.0,76.0,0.8172043010752689,51.95238095238095
346,2014,Italian Grand Prix,1,1,1,0,131,Mercedes,German,1,0,114007,38,1,216.0,27,8,7,2,49,25,1,0,1.0,0.0,73.0,0.9125,50.04545454545455
347,2014,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,1,25,88000,53,1,241.0,25,4,27,1,27,27,1,0,1.0,0.0,73.0,0.9125,50.04545454545455
348,2014,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,2,25,110004,60,1,266.0,24,1,8,4,120,30,0,0,1.0,0.0,80.0,0.963855421686747,57.04545454545455
349,2014,Russian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,112006,44,1,291.0,30,8,48,6,128,21,1,0,1.0,0.0,80.0,0.963855421686747,55.95238095238095
350,2014,United States Grand Prix,1,1,1,0,131,Mercedes,German,2,25,102006,53,1,316.0,30,4,30,2,54,26,1,0,1.0,0.0,90.0,1.0,61.94444444444444
351,2014,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,2,25,102009,56,0,334.0,25,1,11,1,25,25,1,0,1.0,0.0,100.0,1.0,71.94444444444444
